Rowid_,VALUE,COUNT,FSENPJT,BPS_EVT
,1355,435271,8,1607
,1356,11358,8,1297
,1357,13271,8,1298
,1358,4257449,8,1534
,1359,5717,8,1310
,1360,106636,8,1538
,1361,38527,8,1438
,1362,22,8,1625
,1363,1591,8,1454
,1364,18858,8,1381
,1365,341538,8,1416
,1366,5906,8,1319
,1367,412,8,1336
,1368,982,8,1331
,1369,71920,8,1567
,1370,80044,8,1513
,1371,30594,8,1292
,1372,60,8,1338
,1373,618,8,1325
,1374,6544,8,1626
,1375,56579,8,1595
,1376,712824,8,1497
,1377,1166776,8,1509
,1378,967,8,1465
,1379,4030,8,1432
,1380,888,8,1332
,1381,10439,8,1323
,1382,23258,8,1629
,1383,875637,8,1542
,1384,631136,8,1536
,1385,472,8,1543
,1386,808,8,1407
,1387,183268,8,1350
,1388,102691,8,1571
,1389,345,8,1461
,1390,10024,8,1369
,1391,42042,8,1358
,1392,2211,8,1324
,1393,93944,8,1583
,1394,14138,8,1537
,1395,5391,8,1321
,1396,399,8,1417
,1397,3100,8,1462
,1398,3020,8,1386
,1399,3873590,8,1346
,1400,14226,8,1335
,1401,139350,8,1351
,1402,12937,8,1395
,1403,3116,8,1404
,1404,78057,8,1635
,1405,1219,8,1318
,1406,58212,8,1364
,1407,889,8,1455
,1408,651626,8,1343
,1409,2811,8,1450
,1410,14441,8,1308
,1411,99160,8,1399
,1412,491,8,1637
,1413,11211,8,1370
,1414,81112,8,1394
,1415,5415448,8,1457
,1416,2466,8,1628
,1417,28541,8,1309
,1418,94986,8,1526
,1419,702,8,1448
,1420,3038,8,1408
,1421,12330,8,1612
,1422,425,8,1639
,1423,138037,8,1362
,1424,83984,8,1342
,1425,442,8,1145
,1426,12293,8,1434
,1427,3694,8,1429
,1428,40026,8,1390
,1429,2502,8,1519
,1430,82467,8,1645
,1431,225276,8,1471
,1432,7468,8,1620
,1433,10635,8,1374
,1434,2130,8,1533
,1435,2845037,8,1473
,1436,943,8,1650
,1437,41523,8,1347
,1438,26088,8,1627
,1439,1453882,8,1405
,1440,7375,8,1652
,1441,7087,8,1653
,1442,48752,8,1477
,1443,425,8,1402
,1444,67,8,1655
,1445,332567,8,1371
,1446,798605,8,1466
,1447,303,8,1373
,1448,37,8,1658
,1449,776,8,1375
,1450,7289,8,1456
,1451,15384,8,1640
,1452,1657,8,1662
,1453,39364,8,1498
,1454,23297,8,1403
,1455,1978,8,1463
,1456,2113,8,1574
,1457,472356,8,1518
,1458,3530,8,1356
,1459,1679,8,1646
,1460,1528,8,1452
,1461,70,8,1669
,1462,83545,8,1670
,1463,35667,8,1363
,1464,983,8,1384
,1465,10140,8,1671
,1466,47173,8,1672
,1467,5504,8,1392
,1468,21498,8,1673
,1469,40,8,1678
,1470,11104,8,1679
,1471,137,8,1680
,1472,25476,8,1604
,1473,16740,8,1440
,1474,228157,8,1559
,1475,10680,8,1611
,1476,460700,8,1435
,1477,1,8,1684
,1478,13874,8,1303
,1479,79,8,1685
,1480,2509,8,1337
,1481,35111,8,1687
,1482,39941,8,1476
,1483,2131,8,1688
,1484,39388,8,1630
,1485,13,8,1691
,1486,25796,8,1393
,1487,80,8,1577
,1488,47793,8,1441
,1489,2570,8,1693
,1490,8325,8,1694
,1491,225,8,1460
,1492,3329,8,1696
,1493,178,8,1623
,1494,159821,8,1572
,1495,23,8,1489
,1496,272720,8,1481
,1497,252796,8,1420
,1498,27,8,1697
,1499,3814,8,1385
,1500,2072,8,1344
,1501,142,8,1698
,1502,4355,8,1699
,1503,9332,8,1700
,1504,38504,8,1400
,1505,37827,8,1524
,1506,762,8,1701
,1507,49734,8,1439
,1508,5875,8,1683
,1509,22657,8,1421
,1510,117,8,1378
,1511,414,8,1705
,1512,12374,8,1706
,1513,35966,8,1499
,1514,149277,8,1482
,1515,823269,8,1469
,1516,15868,8,1523
,1517,3034179,8,1548
,1518,3306,8,1710
,1519,3162,8,1711
,1520,4038,8,1712
,1521,11829,8,1714
,1522,7946,8,1527
,1523,380,8,1715
,1524,103380,8,1634
,1525,3531,8,1541
,1526,846,8,1484
,1527,5443,8,1517
,1528,6179,8,1495
,1529,7900,8,1707
,1530,2752,8,1717
,1531,6481,8,1686
,1532,36052,8,1510
,1533,4529,8,1689
,1534,25991,8,1563
,1535,6761,8,1475
,1536,28716,8,1631
,1537,5875,8,1474
,1538,125288,8,1522
,1539,18379,8,1663
,1540,7016,8,1556
,1541,4119,8,1718
,1542,15654,8,1508
,1543,18142,8,1638
,1544,23217,8,1470
,1545,14107,8,1576
,1546,8165,8,1514
,1547,44,8,1720
,1548,1525706,8,1619
,1549,2987,8,1483
,1550,21015,8,1716
,1551,5982,8,1721
,1552,17512,8,1345
,1553,274207,8,1366
,1554,12080,8,1511
,1555,79593,8,1643
,1556,671605,8,1506
,1557,13,8,1722
,1558,336058,8,1485
,1559,845,8,1723
,1560,49724,8,1383
,1561,41385,8,1525
,1562,649,8,1502
,1563,122262,8,1725
,1564,1226400,8,1492
,1565,826,8,1728
,1566,47180,8,1472
,1567,167,8,1729
,1568,81823,8,1564
,1569,189143,8,1493
,1570,8014,8,1376
,1571,165245,8,1565
,1572,254932,8,1644
,1573,588,8,1365
,1574,37076,8,1733
,1575,7285,8,1557
,1576,79098,8,1551
,1577,66,8,1734
,1578,59054,8,1532
,1579,6459,8,1664
,1580,167249,8,1504
,1581,40675,8,1480
,1582,16455,8,1616
,1583,37348,8,1724
,1584,14390,8,1632
,1585,92824,8,1558
,1586,10577,8,1601
,1587,962,8,1195
,1588,3776,8,1737
,1589,16871,8,1568
,1590,7696844,8,1530
,1591,67977,8,1368
,1592,345,8,1621
,1593,13745,8,1739
,1594,2508,8,1151
,1595,159165,8,1317
,1596,5929,8,1742
,1597,127518,8,1743
,1598,37498,8,1657
,1599,84,8,1745
,1600,203,8,1746
,1601,70752,8,1649
,1602,327079,8,1569
,1603,1591,8,1747
,1604,19305,8,1748
,1605,6318,8,1749
,1606,407,8,1750
,1607,416,8,1751
,1608,61837,8,1609
,1609,171,8,1752
,1610,15,8,1753
,1611,1801,8,1633
,1612,1901,8,1758
,1613,146,8,1444
,1614,1413,8,1642
,1615,2468,8,1759
,1616,193,8,1760
,1617,42,8,1766
,1618,7,8,1772
,1619,99,8,1773
,1620,214,8,1581
,1621,383,8,1776
,1622,247,8,1777
,1623,27172,8,1428
,1624,2893,8,1779
,1625,4205,8,1599
,1626,138574,8,1781
,1627,20623,8,1594
,1628,1242,8,1668
,1629,2086,8,1445
,1630,8,8,1782
,1631,29095,8,1783
,1632,71,8,1786
,1633,873,8,1146
,1634,159,8,1589
,1635,1386,8,1787
,1636,702,8,1788
,1637,1267,8,1789
,1638,476,8,1790
,1639,5075,8,1791
,1640,580,8,1194
,1641,64,8,1792
,1642,136053,8,1520
,1643,150,8,1270
,1644,78,8,1794
,1645,345,8,1284
,1646,192,8,1795
,1647,11786,8,1708
,1648,67,8,1796
,1649,427,8,1797
,1650,35058,8,1704
,1651,190,8,1800
,1652,136,8,1801
,1653,77,8,1802
,1654,49,8,1803
,1655,86673,8,1805
,1656,39,8,1806
,1657,183,8,1807
,1658,57,8,1808
,1659,20,8,1809
,1660,3166,8,1703
,1661,42488,8,1397
,1662,39128,8,1810
,1663,32447,8,1596
,1664,15002,8,1811
,1665,364,8,1812
,1666,1373,8,1539
,1667,905,8,1738
,1668,41552,8,1544
,1669,47314,8,1603
,1670,4423,8,1491
,1671,217,8,1357
,1672,5335,8,1813
,1673,7040,8,1814
,1674,732,8,1774
,1675,348,8,1815
,1676,10,8,1816
,1677,42234,8,1817
,1678,812,8,1818
,1679,111,8,1274
,1680,100,8,1819
,1681,207879,8,1820
,1682,544,8,1821
,1683,1714,8,1588
,1684,82,8,1822
,1685,49,8,1535
,1686,24,8,1823
,1687,26,8,1824
,1688,339,8,1825
,1689,1298,8,1826
,1690,1291,8,1827
,1691,3386,8,1624
,1692,16275,8,1449
,1693,3298,8,1648
,1694,306,8,1798
,1695,831,8,1828
,1696,8073,8,1328
,1697,349,8,1832
,1698,850,8,1833
,1699,40202,8,1834
,1700,22297,8,1835
,1701,1,8,1836
,1702,245,8,1584
,1703,781,8,1837
,1704,144,8,1838
,1705,680,8,1842
,1706,4177,8,1353
,1707,1416,8,1844
,1708,178,8,1552
,1709,348,8,1847
,1710,11675,8,1681
,1711,51,8,1851
,1712,1864,8,1675
,1713,456,8,1855
,1714,431705,8,1695
,1715,6607,8,1857
,1716,449,8,1793
,1717,20,8,1858
,1718,254090,8,1860
,1719,34,8,1862
,1720,12074,8,1545
,1721,12254,8,1709
,1722,2544,8,1867
,1723,117,8,1869
,1724,3324,8,1873
,1725,4873,8,1507
,1726,2674,8,1877
,1727,1193497,8,1878
,1728,4802,8,1881
,1729,4210,8,1883
,1730,15953,8,1886
,1731,4194,8,1888
,1732,8471,8,1889
,1733,328,8,1893
,1734,1615,8,1553
,1735,937,8,1895
,1736,643,8,1896
,1737,75052,8,1636
,1738,3740,8,1901
,1739,1840,8,1914
,1740,2995,8,1915
,1741,313,8,1920
,1742,21933,8,1719
,1743,3320,8,1515
,1744,537,8,1935
,1745,887,8,1948
,1746,5119,8,1736
,1747,8047,8,1651
,1748,10966,8,1433
,1749,258,8,1953
,1750,4,8,1954
,1751,14,8,1957
,1752,1,8,1958
,1753,9358,8,1965
,1754,122,8,1966
,1755,5,8,1967
,1756,3,8,1361
,1757,46,8,1978
,1758,46,8,1979
,1759,7,8,1980
,1760,25,8,1986
,1761,89,8,1992
,1762,97,8,1554
,1763,20,8,1995
,1764,1101,8,1767
,1765,7593,8,1677
,1766,22,8,1998
,1767,392,8,1999
,1768,49267,8,1726
,1769,239,8,2004
,1770,303,8,1478
,1771,2,8,2009
,1772,22,8,2010
,1773,76,8,2011
,1774,1373,8,2012
,1775,21523,8,1590
,1776,42765,8,1775
,1777,11222,8,1768
,1778,60,8,2014
,1779,261,8,2015
,1780,271,8,2016
,1781,3,8,2017
,1782,340,8,2018
,1783,1489,8,2019
,1784,36,8,2020
,1785,24999,8,1841
,1786,56,8,2021
,1787,15,8,2022
,1788,914,8,2029
,1789,3794,8,2030
,1790,16789,8,1654
,1791,199,8,2043
,1792,1710,8,2044
,1793,11,8,2047
,1794,1040,8,1730
,1795,27,8,2052
,1796,83,8,2053
,1797,988,8,2056
,1798,5,8,2057
,1799,30287,8,1501
,1800,3043,8,2061
,1801,39,8,2062
,1802,12,8,2063
,1803,3222,8,2064
,1804,196,8,2065
,1805,1435899,8,1757
,1806,632,8,2068
,1807,136050,8,1769
,1808,91377,8,1549
,1809,2742,8,2074
,1810,393,8,2075
,1811,3,8,2076
,1812,247885,8,1771
,1813,409980,8,1785
,1814,663481,8,2086
,1815,10,8,2089
,1816,863,8,2090
,1817,221399,8,1846
,1818,170,8,2093
,1819,6163,8,1741
,1820,38552,8,1762
,1821,140497,8,1829
,1822,2935,8,2102
,1823,43480,8,2109
,1824,2,8,2110
,1825,778,8,2111
,1826,112762,8,2112
,1827,41298,8,1856
,1828,3209,8,2115
,1829,2,8,2116
,1830,6615,8,1744
,1831,3425,8,2117
,1832,49,8,2118
,1833,5098,8,1839
,1834,335,8,1764
,1835,95,8,2119
,1836,625,8,2120
,1837,33,8,2121
,1838,27149,8,1799
,1839,70,8,2122
,1840,608,8,1916
,1841,337,8,2127
,1842,39,8,2128
,1843,2224,8,1780
,1844,32,8,2130
,1845,2650,8,2131
,1846,124992,8,2132
,1847,868,8,1868
,1848,10820,8,1731
,1849,397,8,2138
,1850,1,8,2139
,1851,119,8,1740
,1852,40889,8,1840
,1853,46284,8,1756
,1854,7886,8,2125
,1855,214,8,2143
,1856,64465,8,2144
,1857,43,8,2145
,1858,2188,8,1735
,1859,1991,8,1660
,1860,41,8,2148
,1861,830,8,2149
,1862,27703,8,1849
,1863,10282,8,2151
,1864,40,8,2152
,1865,515,8,2153
,1866,168802,8,1591
,1867,7836,8,1845
,1868,625,8,2158
,1869,1839,8,2159
,1870,612,8,1666
,1871,49245,8,1850
,1872,66734,8,1831
,1873,81940,8,2160
,1874,132920,8,1830
,1875,5983,8,2164
,1876,3522,8,1784
,1877,640,8,1467
,1878,363,8,2165
,1879,580,8,2166
,1880,328,8,2167
,1881,12976,8,1763
,1882,2525,8,1765
,1883,13533,8,1761
,1884,2775,8,1921
,1885,2239,8,1727
,1886,225,8,2174
,1887,2128,8,1690
,1888,1733,8,2176
,1889,42,8,2178
,1890,82375,8,2179
,1891,481,8,2180
,1892,27,8,2185
,1893,47,8,2190
,1894,1912,8,2024
,1895,2075,8,2195
,1896,9957,8,2198
,1897,814,8,1778
,1898,6,8,2207
,1899,7253,8,1676
,1900,400,8,2208
,1901,1397,8,1852
,1902,307593,8,2210
,1903,62,8,2211
,1904,32,8,1863
,1905,871,8,2214
,1906,261,8,1754
,1907,1055,8,2215
,1908,15427,8,1516
,1909,14,8,2218
,1910,39682,8,2146
,1911,83308,8,1770
,1912,100610,8,2088
,1913,175691,8,2223
,1914,2,8,2225
,1915,23,8,1866
,1916,48183,8,1500
,1917,26631,8,2228
,1918,13083,8,2168
,1919,14948,8,2229
,1920,23212,8,2077
,1921,77117,8,1880
,1922,170,8,2230
,1923,14809,8,1874
,1924,30528,8,2162
,1925,15027,8,2106
,1926,101346,8,2002
,1927,373526,8,2006
,1928,45256,8,1993
,1929,75342,8,1879
,1930,94640,8,2040
,1931,1152,8,2232
,1932,6591,8,2233
,1933,4919,8,1367
,1934,211,8,2234
,1935,2430,8,1755
,1936,223236,8,1972
,1937,121319,8,1949
,1938,7930,8,2055
,1939,123256,8,1963
,1940,444491,8,1875
,1941,5028,8,1512
,1942,74497,8,2235
,1943,42122,8,2094
,1944,365,8,2239
,1945,395,8,2240
,1946,1641,8,2241
,1947,126745,8,1885
,1948,120246,8,1950
,1949,22529,8,1971
,1950,25218,8,1983
,1951,262597,8,1876
,1952,40239,8,1985
,1953,4599,8,2245
,1954,327345,8,1912
,1955,38637,8,2107
,1956,588,8,1861
,1957,17901,8,1494
,1958,71033,8,1899
,1959,13101,8,2249
,1960,28779,8,1349
,1961,6399,8,1994
,1962,15074,8,1959
,1963,35,8,2254
,1964,121732,8,1936
,1965,4,8,2255
,1966,1,8,2257
,1967,8287,8,2045
,1968,2839,8,2258
,1969,20738,8,1354
,1970,24512,8,1947
,1971,28041,8,2129
,1972,50927,8,1894
,1973,18003,8,2263
,1974,16,8,2267
,1975,183,8,2069
,1976,27151,8,1903
,1977,1523,8,2269
,1978,165,8,2270
,1979,1794,8,2001
,1980,80554,8,1929
,1981,1593,8,1864
,1982,36567,8,1892
,1983,399481,8,2087
,1984,560,8,2271
,1985,8409,8,2095
,1986,73383,8,1952
,1987,166,8,2273
,1988,541,8,2097
,1989,14149,8,1917
,1990,8667,8,2083
,1991,680,8,2275
,1992,12987,8,2092
,1993,574,8,2277
,1994,12659,8,2278
,1995,5740,8,2279
,1996,3371,8,2281
,1997,18538,8,2058
,1998,18419,8,1944
,1999,4633,8,2032
,2000,8374,8,1997
,2001,137227,8,2039
,2002,15524,8,2282
,2003,79496,8,1955
,2004,28863,8,1922
,2005,2258,8,2099
,2006,17173,8,2026
,2007,102209,8,2283
,2008,22165,8,2284
,2009,20942,8,1968
,2010,15941,8,1976
,2011,21114,8,2036
,2012,1740,8,2286
,2013,2,8,2287
,2014,92,8,2288
,2015,269910,8,2007
,2016,5100,8,2192
,2017,6,8,2289
,2018,27257,8,2290
,2019,83657,8,1977
,2020,1191,8,2114
,2021,567,8,2291
,2022,5521,8,2292
,2023,1191,8,1871
,2024,2130,8,2242
,2025,368,8,2293
,2026,90128,8,2297
,2027,28827,8,2298
,2028,23237,8,2031
,2029,17064,8,2173
,2030,111373,8,1982
,2031,806,8,955
,2032,9127,8,2299
,2033,9494,8,1989
,2034,6256,8,2300
,2035,320,8,2301
,2036,3345,8,2302
,2037,18429,8,2303
,2038,206888,8,1960
,2039,91180,8,1964
,2040,1,8,2304
,2041,291,8,2305
,2042,688,8,1192
,2043,19,8,2306
,2044,1859,8,2307
,2045,126282,8,2041
,2046,2801,8,2308
,2047,46883,8,2309
,2048,58662,8,2310
,2049,599,8,2311
,2050,852,8,2312
,2051,3194,8,2313
,2052,4143412,8,1907
,2053,2028036,8,1913
,2054,12321,8,2059
,2055,7444,8,2314
,2056,3385,8,2315
,2057,7278,8,2316
,2058,18561,8,2317
,2059,3781,8,2318
,2060,8076,8,2319
,2061,117113,8,1943
,2062,108,8,2320
,2063,365,8,2321
,2064,123664,8,1930
,2065,3632,8,2322
,2066,7053,8,2323
,2067,254713,8,1933
,2068,368274,8,2324
,2069,3238,8,2325
,2070,3145,8,2326
,2071,310,8,2327
,2072,386,8,1904
,2073,31131,8,1981
,2074,445,8,2155
,2075,2193,8,2096
,2076,5267,8,2328
,2077,3095,8,2003
,2078,2235,8,2272
,2079,1702,8,2329
,2080,1124,8,2330
,2081,2963,8,1931
,2082,37364,8,2331
,2083,74683,8,1934
,2084,6810,8,2135
,2085,21953,8,1906
,2086,18644,8,2142
,2087,746,8,2333
,2088,39362,8,2070
,2089,3643,8,2000
,2090,11039,8,2334
,2091,789,8,2335
,2092,78799,8,1900
,2093,46599,8,1882
,2094,1567488,8,1918
,2095,393,8,2338
,2096,1139,8,2339
,2097,5784,8,2340
,2098,98882,8,2082
,2099,31663,8,2253
,2100,11839,8,2341
,2101,394,8,2126
,2102,22554,8,1975
,2103,17963,8,2342
,2104,1261,8,2343
,2105,1976,8,2265
,2106,3001,8,1898
,2107,10533,8,2203
,2108,306809,8,1990
,2109,21498,8,2013
,2110,25499,8,2344
,2111,6429,8,2345
,2112,43,8,2346
,2113,89,8,2276
,2114,3706,8,2104
,2115,41,8,2347
,2116,8432,8,2348
,2117,2801,8,2349
,2118,2694,8,2350
,2119,7445,8,2351
,2120,4097,8,2091
,2121,316875,8,1946
,2122,18,8,2352
,2123,4500,8,2353
,2124,11987,8,2354
,2125,2603,8,2355
,2126,1,8,2356
,2127,5344,8,1891
,2128,641,8,2358
,2129,910,8,2133
,2130,192,8,2360
,2131,205,8,2361
,2132,10391,8,2066
,2133,800,8,2362
,2134,5908,8,1923
,2135,6120,8,2123
,2136,6290,8,1961
,2137,7224,8,2224
,2138,489,8,1890
,2139,673,8,2363
,2140,1168,8,2364
,2141,15516,8,2028
,2142,40306,8,1951
,2143,158,8,2365
,2144,16421,8,1962
,2145,1915,8,1945
,2146,44615,8,1970
,2147,6837,8,2366
,2148,690,8,2367
,2149,286,8,2368
,2150,7017,8,2054
,2151,10,8,2369
,2152,2548,8,2370
,2153,272,8,2371
,2154,290675,8,1926
,2155,3,8,1911
,2156,15,8,2372
,2157,13937,8,2373
,2158,645,8,2100
,2159,5,8,2376
,2160,1061,8,2377
,2161,329,8,2378
,2162,588,8,2379
,2163,338,8,2380
,2164,11916,8,2183
,2165,9030,8,2381
,2166,18499,8,2252
,2167,69213,8,1925
,2168,5337,8,1919
,2169,16476,8,1973
,2170,1659,8,2382
,2171,3007,8,2383
,2172,2190,8,2384
,2173,3756,8,2385
,2174,51,8,1884
,2175,18289,8,1937
,2176,1534,8,2386
,2177,1141,8,2387
,2178,9,8,2388
,2179,17826,8,2238
,2180,4091,8,2392
,2181,1183,8,2393
,2182,7963,8,2394
,2183,75,8,2395
,2184,892,8,2396
,2185,3654,8,2177
,2186,18559,8,2398
,2187,1566,8,2399
,2188,966,8,2400
,2189,4715,8,2401
,2190,11,8,2402
,2191,2785,8,2403
,2192,105071,8,2404
,2193,5548,8,1984
,2194,10719,8,2081
,2195,8789,8,1927
,2196,92,8,2250
,2197,616,8,2405
,2198,1205,8,1872
,2199,11991,8,2406
,2200,3499,8,2407
,2201,7,8,2408
,2202,220,8,2213
,2203,315,8,2050
,2204,271920,8,2413
,2205,1314,8,2414
,2206,56602,8,2005
,2207,2572,8,2417
,2208,843,8,2418
,2209,4363,8,2419
,2210,1817,8,2420
,2211,546,8,2034
,2212,119049,8,2172
,2213,19546,8,2423
,2214,409,8,2424
,2215,15371,8,1956
,2216,4395,8,2425
,2217,1969,8,2428
,2218,661,8,1932
,2219,282,8,2429
,2220,1569,8,2430
,2221,95,8,2431
,2222,3750,8,2432
,2223,114,8,2433
,2224,339,8,2434
,2225,11472,8,1521
,2226,32,8,2436
,2227,916,8,2438
,2228,2151,8,2439
,2229,80304,8,2440
,2230,261,8,2443
,2231,390,8,2445
,2232,1582,8,2154
,2233,883,8,2046
,2234,2577,8,2113
,2235,250,8,2446
,2236,2460,8,2447
,2237,7961,8,2108
,2238,2546,8,2448
,2239,4869,8,2449
,2240,31064,8,2197
,2241,2102,8,2450
,2242,153,8,2451
,2243,2533,8,2452
,2244,848,8,2453
,2245,10394,8,2084
,2246,19308,8,2454
,2247,10,8,2455
,2248,4818,8,2456
,2249,1610,8,2457
,2250,6977,8,2458
,2251,20248,8,2156
,2252,4438,8,2459
,2253,1488,8,2460
,2254,3069,8,2035
,2255,152,8,2073
,2256,7177,8,2463
,2257,112511,8,2464
,2258,9425675,8,1582
,2259,230914,8,2465
,2260,5,8,2466
,2261,287,8,2467
,2262,1045,8,2468
,2263,2725,8,2469
,2264,18314,8,2410
,2265,901359,8,1578
,2266,2022,8,2471
,2267,10514,8,2472
,2268,6136,8,2473
,2269,1161,8,2474
,2270,15528,8,2409
,2271,30059,8,2475
,2272,64183,8,2476
,2273,8,8,2477
,2274,2684,8,2478
,2275,192,8,2266
,2276,8961,8,2411
,2277,837,8,2480
,2278,368,8,2481
,2279,1365,8,2415
,2280,2456,8,2421
,2281,1816,8,2482
,2282,34297,8,2483
,2283,58,8,2484
,2284,121,8,2485
,2285,253,8,1540
,2286,3550,8,2486
,2287,152,8,2487
,2288,30,8,2488
,2289,53,8,2489
,2290,911,8,2375
,2291,543,8,2490
,2292,2031,8,2079
,2293,421,8,2491
,2294,204,8,2492
,2295,198,8,2493
,2296,1532,8,2494
,2297,4782,8,2495
,2298,2946,8,2422
,2299,269,8,2496
,2300,1343492,8,2497
,2301,403,8,2498
,2302,40,8,2499
,2303,530,8,1905
,2304,12061,8,2500
,2305,1477,8,2502
,2306,2970,8,2503
,2307,12767,8,2023
,2308,557,8,2504
,2309,1329,8,2101
,2310,61,8,1320
,2311,10109,8,2505
,2312,19208,8,2506
,2313,143,8,2037
,2314,1873,8,2507
,2315,6457,8,2508
,2316,3694,8,1656
,2317,4018,8,2509
,2318,4,8,2071
,2319,809,8,2221
,2320,15,8,2510
,2321,5,8,2511
,2322,719,8,2512
,2323,129,8,1659
,2324,820,8,2513
,2325,1131,8,2514
,2326,7155,8,2515
,2327,3673,8,2516
,2328,10768,8,2517
,2329,261,8,2518
,2330,633,8,1996
,2331,7508,8,2519
,2332,29750,8,2294
,2333,15,8,2520
,2334,27724,8,2522
,2335,2544,8,2222
,2336,1065,8,1988
,2337,7385,8,2523
,2338,66,8,1585
,2339,497,8,1661
,2340,225,8,2060
,2341,64452,8,2524
,2342,2,8,2525
,2343,1819,8,2526
,2344,116552,8,2236
,2345,830,8,2527
,2346,31,8,2136
,2347,1201,8,2528
,2348,995,8,2391
,2349,11476,8,2204
,2350,1252,8,2374
,2351,8,8,2529
,2352,40,8,2530
,2353,2364,8,2531
,2354,1425,8,2533
,2355,564,8,2534
,2356,310,8,2535
,2357,14,8,2536
,2358,1110,8,2202
,2359,4123,8,2537
,2360,766,8,2538
,2361,8,8,2539
,2362,11665,8,2540
,2363,239,8,2541
,2364,11,8,2542
,2365,28724,8,2042
,2366,48028,8,2261
,2367,572,8,1228
,2368,237,8,1941
,2369,6,8,2543
,2370,105,8,2008
,2371,1,8,2544
,2372,5810,8,2545
,2373,28,8,2546
,2374,58,8,2547
,2375,13556,8,2548
,2376,7772,8,2549
,2377,4511,8,2550
,2378,22907,8,2551
,2379,9211,8,2552
,2380,2529,8,2553
,2381,62,8,2555
,2382,1746,8,2237
,2383,22837,8,2556
,2384,208,8,2557
,2385,2015,8,2558
,2386,315,8,2559
,2387,34205,8,2560
,2388,25716,8,2561
,2389,334,8,2562
,2390,44,8,2295
,2391,61639,8,2196
,2392,1315,8,2563
,2393,8508,8,2564
,2394,1577,8,2169
,2395,1034,8,2219
,2396,365,8,2565
,2397,980,8,2566
,2398,1403,8,2567
,2399,1591,8,2568
,2400,7984,8,2569
,2401,7651,8,2570
,2402,30789,8,2147
,2403,113314,8,2501
,2404,16792,8,2268
,2405,6110,8,2571
,2406,2,8,2572
,2407,1888,8,2573
,2408,1,8,2574
,2409,23,8,2576
,2410,365,8,1897
,2411,858,8,2577
,2412,172623,8,2578
,2413,1,8,2579
,2414,7136,8,2194
,2415,27,8,2412
,2416,1029398,8,1555
,2417,75146,8,2444
,2418,1323,8,2461
,2419,18894,8,2124
,2420,5471,8,2580
,2421,14,8,2581
,2422,41533,8,2248
,2423,10,8,2582
,2424,1648,8,2206
,2425,80,8,2217
,2426,1777,8,2583
,2427,106113,8,2184
,2428,14535,8,2181
,2429,18747,8,2137
,2430,25,8,2175
,2431,31829,8,2584
,2432,5,8,2585
,2433,267,8,1859
,2434,93,8,2072
,2435,78637,8,2586
,2436,226,8,2231
,2437,33,8,2587
,2438,13,8,2588
,2439,365,8,2262
,2440,194,8,2589
,2441,8,8,2590
,2442,66423,8,2591
,2443,639,8,2592
,2444,1073,8,1969
,2445,2,8,2593
,2446,10,8,2594
,2447,177,8,2595
,2448,3,8,2188
,2449,1,8,2596
,2450,196,8,2597
,2451,948,8,2598
,2452,623,8,2280
,2453,123,8,2599
,2454,5,8,2600
,2455,90086,8,2601
,2456,211,8,1732
,2457,507,8,2603
,2458,1,8,2604
,2459,196,8,2605
,2460,1732,8,2606
,2461,92,8,2607
,2462,812,8,2608
,2463,17621,8,2609
,2464,233,8,2610
,2465,29479,8,2244
,2466,23,8,2611
,2467,689,8,2612
,2468,4284,8,2613
,2469,1519,8,2614
,2470,14736,8,2051
,2471,8360,8,2615
,2472,6564,8,2616
,2473,743,8,2617
,2474,1,8,2618
,2475,20729,8,2619
,2476,3202,8,2620
,2477,604,8,2134
,2478,45,8,1090
,2479,62,8,2621
,2480,2244,8,2622
,2481,51,8,2220
,2482,782,8,2575
,2483,17,8,2623
,2484,153358,8,2624
,2485,28,8,2625
,2486,4176,8,2105
,2487,356,8,2627
,2488,3370,8,2628
,2489,93,8,2629
,2490,12724,8,2390
,2491,25,8,2630
,2492,26413,8,2631
,2493,2,8,2632
,2494,6,8,2633
,2495,80,8,2634
,2496,13682,8,2635
,2497,5443,8,2264
,2498,6441,8,2437
,2499,7,8,2163
,2500,310,8,2636
,2501,3347,8,2033
,2502,4814,8,2637
,2503,28,8,2638
,2504,1194,8,2532
,2505,1104,8,2397
,2506,51,8,2038
,2507,131,8,2639
,2508,11,8,2641
,2509,283,8,2642
,2510,6,8,2643
,2511,504,8,2209
,2512,387,8,2357
,2513,187739,8,2602
,2514,218,8,2644
,2515,963,8,2645
,2516,676,8,2646
,2517,18,8,2647
,2518,89,8,2648
,2519,1064,8,2649
,2520,1099,8,2193
,2521,38,8,2650
,2522,34732,8,2651
,2523,2067,8,2653
,2524,2044,8,2654
,2525,48260,8,2182
,2526,765,8,2655
,2527,1215,8,2243
,2528,7656,8,2199
,2529,1639,8,2656
,2530,418,8,2657
,2531,1229,8,2658
,2532,10,8,2659
,2533,157,8,2660
,2534,31,8,2661
,2535,70,8,2662
,2536,2573,8,2664
,2537,26,8,2665
,2538,965,8,2170
,2539,6101,8,2189
,2540,9570,8,2666
,2541,2672,8,2251
,2542,43,8,2247
,2543,57,8,2667
,2544,2631,8,2668
,2545,13,8,2669
,2546,2112,8,2670
,2547,108645,8,2671
,2548,2517,8,2672
,2549,52,8,2673
,2550,1644,8,2674
,2551,275,8,2675
,2552,14,8,2441
,2553,14,8,2676
,2554,44746,8,2677
